counter,timestamp,data_type,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46
844,0,0.0,68363.968750000000,1.250669956207,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.687500000000,0.007309999783,68363.976562500000,0.012839999981,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
845,0,0.0,68363.968750000000,1.250589966774,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.687500000000,0.007389999926,68363.976562500000,0.012839999981,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
846,0,0.0,68363.968750000000,1.250589966774,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.687500000000,0.007389999926,68363.976562500000,0.013000000268,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
847,0,0.0,68363.968750000000,1.256520032883,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.687500000000,0.007389999926,68363.976562500000,0.013000000268,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
848,0,0.0,68363.968750000000,1.382249951363,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.703125000000,0.000079999998,68363.976562500000,0.684629976749,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
849,0,0.0,68363.968750000000,0.957270026207,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.188850045204,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
850,0,0.0,68363.968750000000,1.005470037460,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.049510002136,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
851,0,0.0,68363.968750000000,0.853999972343,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.189010024071,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
852,0,0.0,68363.968750000000,0.714420020580,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.189010024071,68363.992187500000,0.000969999994,68364.570312500000,0.000079999998,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
853,1772813588019,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68363.979999999996,68363.979999999996,68363.970000000001,68363.970000000001,0.089480000000,54.691184000000,11.000000000000
854,0,0.0,68363.968750000000,0.892880022526,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.159980058670,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
855,0,0.0,68363.968750000000,0.892880022526,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,0.969259977341,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
856,0,0.0,68363.968750000000,0.706539988518,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.118860006332,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
857,0,0.0,68363.968750000000,0.589470028877,68363.960937500000,0.000399999990,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.376009941101,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.328125000000,0.000300000014,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
858,0,0.0,68363.968750000000,0.589470028877,68363.960937500000,0.000399999990,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.376410007477,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.328125000000,0.000300000014,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
859,0,0.0,68363.968750000000,0.678960025311,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.286919951439,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
860,0,0.0,68363.968750000000,0.589470028877,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.377879977226,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
861,0,0.0,68363.968750000000,0.594869971275,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
862,0,0.0,68363.968750000000,0.684440016747,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.285930037498,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
863,0,0.0,68363.968750000000,0.684440016747,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.285930037498,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
864,1772813589033,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68363.979999999996,68363.979999999996,68363.970000000001,68363.979999999996,0.041960000000,2277.204173800000,19.000000000000
865,0,0.0,68363.968750000000,0.594869971275,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
866,0,0.0,68363.968750000000,0.594950020313,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
867,0,0.0,68363.968750000000,0.594869971275,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
868,0,0.0,68363.968750000000,0.594869971275,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
869,0,0.0,68363.968750000000,0.594950020313,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
870,0,0.0,68363.968750000000,0.765850007534,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
871,0,0.0,68363.968750000000,0.683770000935,68363.960937500000,0.000239999994,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
872,0,0.0,68363.968750000000,0.340920001268,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.375419974327,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
873,0,0.0,68363.968750000000,0.016659999266,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.219200015068,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
874,0,0.0,68363.968750000000,0.639280021191,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.230900049210,68363.992187500000,0.000969999994,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
875,1772813590015,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68363.970000000001,68363.979999999996,68363.970000000001,68363.979999999996,0.013430000000,329.514383600000,3.000000000000
876,0,0.0,68363.968750000000,0.639280021191,68363.960937500000,0.000239999994,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.381880044937,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
877,0,0.0,68363.968750000000,0.616379976273,68363.960937500000,0.000399999990,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.231379985809,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
878,0,0.0,68363.968750000000,0.616299986839,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.231379985809,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
879,0,0.0,68363.968750000000,0.616299986839,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.231379985809,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
880,0,0.0,68363.968750000000,0.616379976273,68363.960937500000,0.000399999990,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.175709962845,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
881,0,0.0,68363.968750000000,0.018580000848,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.175789952278,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
882,0,0.0,68363.968750000000,0.018580000848,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.175789952278,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
